id,predict
4914,horse
4915,truck
4916,dog
4917,car
4918,frog
4919,dog
4920,plane
4921,truck
4922,cat
4923,deer
4924,plane
4925,truck
4926,cat
4927,cat
4928,dog
4929,ship
4930,ship
4931,bird
4932,frog
4933,car
4934,horse
4935,plane
4936,frog
4937,cat
4938,deer
4939,dog
4940,truck
4941,frog
4942,dog
4943,truck
4944,car
4945,cat
4946,deer
4947,dog
4948,dog
4949,frog
4950,frog
4951,frog
4952,truck
4953,deer
4954,deer
4955,dog
4956,horse
4957,horse
4958,car
4959,frog
4960,plane
4961,ship
4962,horse
4963,deer
4964,ship
4965,ship
4966,plane
4967,ship
4968,ship
4969,frog
4970,truck
4971,dog
4972,car
4973,car
4974,frog
4975,truck
4976,deer
4977,frog
4978,cat
4979,plane
4980,car
4981,truck
4982,plane
4983,car
4984,horse
4985,ship
4986,truck
4987,frog
4988,deer
4989,truck
4990,truck
4991,ship
4992,cat
4993,ship
4994,dog
4995,frog
4996,deer
4997,frog
4998,plane
4999,plane
5000,deer
5001,frog
5002,horse
5003,dog
5004,horse
5005,deer
5006,truck
5007,horse
5008,plane
5009,deer
5010,truck
5011,frog
5012,dog
5013,car
5014,horse
5015,bird
5016,truck
5017,horse
5018,bird
5019,ship
5020,car
5021,car
5022,ship
5023,car
5024,dog
5025,ship
5026,frog
5027,deer
5028,frog
5029,frog
5030,truck
5031,ship
5032,deer
5033,car
5034,frog
5035,bird
5036,ship
5037,car
5038,plane
5039,frog
5040,cat
5041,horse
5042,horse
5043,ship
5044,cat
5045,horse
5046,truck
5047,frog
5048,frog
5049,plane
5050,truck
5051,deer
5052,car
5053,plane
5054,frog
5055,ship
5056,ship
5057,horse
5058,ship
5059,car
5060,cat
5061,car
5062,deer
5063,ship
5064,deer
5065,bird
5066,bird
5067,plane
5068,bird
5069,ship
5070,deer
5071,horse
5072,truck
5073,horse
5074,frog
5075,ship
5076,deer
5077,plane
5078,ship
5079,bird
5080,ship
5081,horse
5082,horse
5083,frog
5084,dog
5085,dog
5086,plane
5087,truck
5088,ship
5089,plane
5090,ship
5091,cat
5092,car
5093,car
5094,plane
5095,plane
5096,plane
5097,plane
5098,plane
5099,truck
5100,ship
5101,car
5102,ship
5103,car
5104,ship
5105,plane
5106,horse
5107,cat
5108,car
5109,deer
5110,car
5111,horse
5112,cat
5113,truck
5114,ship
5115,plane
5116,plane
5117,truck
5118,ship
5119,bird
5120,plane
5121,plane
5122,bird
5123,truck
5124,frog
5125,truck
5126,bird
5127,bird
5128,truck
5129,truck
5130,ship
5131,bird
5132,car
5133,car
5134,horse
5135,car
5136,cat
5137,horse
5138,car
5139,bird
5140,car
5141,frog
5142,cat
5143,dog
5144,truck
5145,truck
5146,horse
5147,plane
5148,ship
5149,horse
5150,deer
5151,cat
5152,plane
5153,truck
5154,car
5155,ship
5156,deer
5157,deer
5158,car
5159,horse
5160,car
5161,car
5162,dog
5163,plane
5164,ship
5165,ship
5166,ship
5167,bird
5168,deer
5169,truck
5170,frog
5171,plane
5172,bird
5173,frog
5174,dog
5175,frog
5176,horse
5177,truck
5178,ship
5179,car
5180,horse
5181,frog
5182,bird
5183,cat
5184,horse
5185,car
5186,deer
5187,deer
5188,plane
5189,ship
5190,car
5191,plane
5192,car
5193,frog
5194,frog
5195,horse
5196,dog
5197,deer
5198,deer
5199,plane
5200,plane
5201,ship
5202,dog
5203,cat
5204,plane
5205,bird
5206,plane
5207,deer
5208,cat
5209,cat
5210,cat
5211,deer
5212,truck
5213,horse
5214,frog
5215,plane
5216,cat
5217,car
5218,truck
5219,dog
5220,car
5221,cat
5222,bird
5223,dog
5224,truck
5225,cat
5226,bird
5227,frog
5228,car
5229,deer
5230,frog
5231,car
5232,frog
5233,horse
5234,car
5235,frog
5236,plane
5237,plane
5238,bird
5239,plane
5240,ship
5241,ship
5242,deer
5243,car
5244,frog
5245,truck
5246,cat
5247,frog
5248,plane
5249,bird
5250,horse
5251,bird
5252,frog
5253,dog
5254,truck
5255,deer
5256,car
5257,plane
5258,frog
5259,horse
5260,cat
5261,frog
5262,plane
5263,car
5264,deer
5265,ship
5266,horse
5267,bird
5268,frog
5269,dog
5270,plane
5271,bird
5272,deer
5273,car
5274,ship
5275,deer
5276,dog
5277,dog
5278,plane
5279,horse
5280,truck
5281,dog
5282,plane
5283,ship
5284,dog
5285,truck
5286,plane
5287,frog
5288,horse
5289,bird
5290,deer
5291,ship
5292,dog
5293,deer
5294,ship
5295,bird
5296,frog
5297,dog
5298,deer
5299,truck
5300,cat
5301,truck
5302,truck
5303,ship
5304,deer
5305,deer
5306,horse
5307,bird
5308,plane
5309,plane
5310,car
5311,bird
5312,horse
5313,frog
5314,truck
5315,plane
5316,horse
5317,truck
5318,deer
5319,ship
5320,ship
5321,truck
5322,dog
5323,truck
5324,dog
5325,ship
5326,bird
5327,frog
5328,dog
5329,dog
5330,plane
5331,horse
5332,truck
5333,car
5334,dog
5335,cat
5336,frog
5337,dog
5338,car
5339,horse
5340,cat
5341,ship
5342,car
5343,dog
5344,cat
5345,dog
5346,plane
5347,car
5348,plane
5349,cat
5350,plane
5351,truck
5352,frog
5353,ship
5354,deer
5355,truck
5356,horse
5357,truck
5358,bird
5359,dog
5360,bird
5361,bird
5362,dog
5363,plane
5364,cat
5365,dog
5366,cat
5367,plane
5368,ship
5369,plane
5370,bird
5371,dog
5372,car
5373,frog
5374,frog
5375,horse
5376,frog
5377,plane
5378,cat
5379,ship
5380,bird
5381,dog
5382,truck
5383,ship
5384,car
5385,car
5386,horse
5387,truck
5388,ship
5389,car
5390,horse
5391,cat
5392,frog
5393,plane
5394,truck
5395,car
5396,dog
5397,deer
5398,deer
5399,horse
5400,truck
5401,plane
5402,truck
5403,frog
5404,bird
5405,horse
5406,car
5407,frog
5408,bird
5409,truck
5410,truck
5411,truck
5412,plane
5413,frog
5414,car
5415,truck
5416,car
5417,plane
5418,frog
5419,dog
5420,ship
5421,frog
5422,ship
5423,car
5424,ship
5425,truck
5426,deer
5427,dog
5428,deer
5429,truck
5430,car
5431,car
5432,ship
5433,bird
5434,cat
5435,horse
5436,deer
5437,dog
5438,ship
5439,ship
5440,truck
5441,truck
5442,frog
5443,ship
5444,frog
5445,deer
5446,frog
5447,plane
5448,cat
5449,bird
5450,truck
5451,truck
5452,dog
5453,deer
5454,truck
5455,ship
5456,deer
5457,dog
5458,truck
5459,horse
5460,car
5461,truck
5462,plane
5463,cat
5464,ship
5465,ship
5466,bird
5467,ship
5468,cat
5469,ship
5470,dog
5471,cat
5472,dog
5473,car
5474,bird
5475,ship
5476,ship
5477,frog
5478,deer
5479,ship
5480,dog
5481,cat
5482,dog
5483,car
5484,plane
5485,cat
5486,horse
5487,frog
5488,bird
5489,truck
5490,plane
5491,car
5492,deer
5493,deer
5494,car
5495,dog
5496,deer
5497,plane
5498,ship
5499,dog
5500,plane
5501,car
5502,frog
5503,truck
5504,plane
5505,truck
5506,ship
5507,truck
5508,ship
5509,frog
5510,deer
5511,horse
5512,horse
5513,bird
5514,car
5515,frog
5516,deer
5517,ship
5518,frog
5519,plane
5520,ship
5521,horse
5522,frog
5523,deer
5524,cat
5525,car
5526,plane
5527,dog
5528,truck
5529,truck
5530,deer
5531,ship
5532,dog
5533,car
5534,truck
5535,car
5536,deer
5537,dog
5538,plane
5539,plane
5540,frog
5541,car
5542,ship
5543,dog
5544,bird
5545,truck
5546,bird
5547,frog
5548,horse
5549,plane
5550,horse
5551,truck
5552,horse
5553,truck
5554,ship
5555,plane
5556,plane
5557,ship
5558,deer
5559,plane
5560,deer
5561,bird
5562,deer
5563,bird
5564,ship
5565,frog
5566,ship
5567,bird
5568,truck
5569,dog
5570,plane
5571,truck
5572,horse
5573,truck
5574,truck
5575,truck
5576,plane
5577,horse
5578,frog
5579,frog
5580,frog
5581,deer
5582,cat
5583,truck
5584,truck
5585,truck
5586,truck
5587,frog
5588,frog
5589,truck
5590,deer
5591,bird
5592,truck
5593,frog
5594,deer
5595,horse
5596,horse
5597,car
5598,dog
5599,cat
5600,dog
5601,dog
5602,ship
5603,car
5604,car
5605,deer
5606,cat
5607,truck
5608,car
5609,deer
5610,frog
5611,truck
5612,horse
5613,ship
5614,cat
5615,truck
5616,truck
5617,horse
5618,car
5619,plane
5620,car
5621,bird
5622,deer
5623,plane
5624,frog
5625,bird
5626,ship
5627,bird
5628,dog
5629,car
5630,ship
5631,plane
5632,car
5633,plane
5634,dog
5635,plane
5636,bird
5637,ship
5638,deer
5639,frog
5640,horse
5641,bird
5642,dog
5643,car
5644,frog
5645,frog
5646,ship
5647,dog
5648,plane
5649,ship
5650,ship
5651,ship
5652,dog
5653,truck
5654,truck
5655,frog
5656,ship
5657,ship
5658,frog
5659,cat
5660,cat
5661,ship
5662,deer
5663,bird
5664,frog
5665,truck
5666,cat
5667,plane
5668,dog
5669,bird
5670,plane
5671,frog
5672,frog
5673,plane
5674,deer
5675,deer
5676,deer
5677,horse
5678,ship
5679,car
5680,cat
5681,deer
5682,frog
5683,dog
5684,horse
5685,bird
5686,horse
5687,ship
5688,truck
5689,dog
5690,frog
5691,plane
5692,cat
5693,car
5694,frog
5695,horse
5696,frog
5697,truck
5698,dog
5699,plane
5700,bird
5701,cat
5702,truck
5703,car
5704,truck
5705,frog
5706,plane
5707,horse
5708,truck
5709,car
5710,deer
5711,bird
5712,dog
5713,truck
5714,bird
5715,car
5716,truck
5717,cat
5718,frog
5719,truck
5720,dog
5721,ship
5722,cat
5723,plane
5724,horse
5725,bird
5726,frog
5727,frog
5728,truck
5729,cat
5730,deer
5731,bird
5732,bird
5733,car
5734,deer
5735,dog
5736,ship
5737,car
5738,plane
5739,ship
5740,truck
5741,ship
5742,truck
5743,ship
5744,cat
5745,deer
5746,car
5747,frog
5748,plane
5749,cat
5750,dog
5751,car
5752,horse
5753,frog
5754,frog
5755,plane
5756,truck
5757,ship
5758,horse
5759,deer
5760,cat
5761,dog
5762,frog
5763,dog
5764,truck
5765,bird
5766,truck
5767,frog
5768,cat
5769,frog
5770,cat
5771,truck
5772,plane
5773,deer
5774,frog
5775,horse
5776,truck
5777,car
5778,car
5779,deer
5780,bird
5781,car
5782,horse
5783,horse
5784,frog
5785,ship
5786,bird
5787,bird
5788,bird
5789,car
5790,ship
5791,deer
5792,deer
5793,cat
5794,car
5795,bird
5796,frog
5797,bird
5798,deer
5799,deer
5800,car
5801,bird
5802,bird
5803,dog
5804,ship
5805,plane
5806,dog
5807,dog
5808,frog
5809,horse
5810,ship
5811,plane
5812,ship
5813,car
5814,frog
5815,horse
5816,truck
5817,plane
5818,plane
5819,ship
5820,horse
5821,deer
5822,frog
5823,bird
5824,frog
5825,truck
5826,frog
5827,car
5828,car
5829,deer
5830,frog
5831,cat
5832,frog
5833,plane
5834,deer
5835,dog
5836,plane
5837,cat
5838,frog
5839,bird
5840,truck
5841,deer
5842,cat
5843,truck
5844,horse
5845,truck
5846,truck
5847,plane
5848,horse
5849,cat
5850,plane
5851,plane
5852,plane
5853,cat
5854,cat
5855,car
5856,cat
5857,dog
5858,deer
5859,frog
5860,ship
5861,car
5862,frog
5863,truck
5864,horse
5865,bird
5866,plane
5867,plane
5868,cat
5869,plane
5870,truck
5871,car
5872,car
5873,car
5874,cat
5875,car
5876,frog
5877,ship
5878,plane
5879,car
5880,frog
5881,horse
5882,cat
5883,dog
5884,deer
5885,bird
5886,bird
5887,dog
5888,cat
5889,ship
5890,truck
5891,plane
5892,ship
5893,plane
5894,ship
5895,frog
5896,frog
5897,deer
5898,frog
5899,horse
5900,truck
5901,plane
5902,ship
5903,deer
5904,cat
5905,dog
5906,horse
5907,truck
5908,dog
5909,frog
5910,plane
5911,car
5912,bird
5913,car
5914,bird
5915,deer
5916,ship
5917,horse
5918,deer
5919,bird
5920,plane
5921,frog
5922,dog
5923,car
5924,horse
5925,frog
5926,truck
5927,deer
5928,bird
5929,truck
5930,plane
5931,ship
5932,frog
5933,deer
5934,frog
5935,frog
5936,car
5937,car
5938,ship
5939,ship
5940,ship
5941,truck
5942,plane
5943,horse
5944,car
5945,horse
5946,ship
5947,ship
5948,plane
5949,plane
5950,deer
5951,cat
5952,ship
5953,deer
5954,horse
5955,bird
5956,deer
5957,ship
5958,ship
5959,horse
5960,deer
5961,plane
5962,frog
5963,cat
5964,horse
5965,horse
5966,ship
5967,frog
5968,frog
5969,ship
5970,truck
5971,car
5972,frog
5973,frog
5974,ship
5975,cat
5976,frog
5977,truck
5978,dog
5979,deer
5980,plane
5981,bird
5982,car
5983,frog
5984,ship
5985,deer
5986,ship
5987,plane
5988,bird
5989,ship
5990,plane
5991,ship
5992,dog
5993,ship
5994,dog
5995,cat
5996,car
5997,deer
5998,horse
5999,dog
6000,horse
6001,frog
6002,cat
6003,ship
6004,bird
6005,ship
6006,truck
6007,car
6008,deer
6009,dog
6010,deer
6011,dog
6012,ship
6013,frog
6014,cat
6015,plane
6016,dog
6017,dog
6018,cat
6019,deer
6020,plane
6021,frog
6022,truck
6023,cat
6024,cat
6025,deer
6026,horse
6027,truck
6028,car
6029,frog
6030,horse
6031,bird
6032,bird
6033,dog
6034,dog
6035,dog
6036,deer
6037,frog
6038,frog
6039,truck
6040,ship
6041,bird
6042,deer
6043,plane
6044,cat
6045,dog
6046,truck
6047,truck
6048,frog
6049,car
6050,plane
6051,ship
6052,bird
6053,frog
6054,cat
6055,horse
6056,frog
6057,deer
6058,horse
6059,car
6060,dog
6061,cat
6062,plane
6063,truck
6064,plane
6065,truck
6066,bird
6067,cat
6068,bird
6069,frog
6070,frog
6071,horse
6072,frog
6073,frog
6074,car
6075,frog
6076,frog
6077,plane
6078,truck
6079,plane
6080,horse
6081,dog
6082,dog
6083,frog
6084,dog
6085,frog
6086,frog
6087,cat
6088,truck
6089,deer
6090,truck
6091,plane
6092,dog
6093,deer
6094,plane
6095,truck
6096,bird
6097,bird
6098,truck
6099,bird
6100,truck
6101,frog
6102,deer
6103,truck
6104,plane
6105,deer
6106,plane
6107,ship
6108,deer
6109,car
6110,horse
6111,plane
6112,bird
6113,plane
6114,dog
6115,horse
6116,deer
6117,plane
6118,truck
6119,truck
6120,dog
6121,car
6122,bird
6123,dog
6124,frog
6125,deer
6126,dog
6127,ship
6128,plane
6129,horse
6130,car
6131,car
6132,ship
6133,bird
6134,dog
6135,ship
6136,bird
6137,bird
6138,cat
6139,frog
6140,dog
6141,ship
6142,car
6143,frog
6144,bird
6145,deer
6146,deer
6147,deer
6148,car
6149,plane
6150,car
6151,horse
6152,cat
6153,car
6154,ship
6155,dog
6156,dog
6157,dog
6158,horse
6159,plane
6160,plane
6161,frog
6162,bird
6163,dog
6164,cat
6165,car
6166,ship
6167,ship
6168,frog
6169,plane
6170,truck
6171,cat
6172,frog
6173,bird
6174,plane
6175,bird
6176,truck
6177,plane
6178,horse
6179,bird
6180,frog
6181,horse
6182,horse
6183,horse
6184,car
6185,dog
6186,plane
6187,bird
6188,ship
6189,horse
6190,ship
6191,horse
6192,frog
6193,truck
6194,dog
6195,frog
6196,bird
6197,cat
6198,truck
6199,plane
6200,frog
6201,deer
6202,cat
6203,truck
6204,deer
6205,truck
6206,truck
6207,bird
6208,deer
6209,cat
6210,car
6211,horse
6212,dog
6213,frog
6214,horse
6215,frog
6216,ship
6217,dog
6218,truck
6219,plane
6220,dog
6221,deer
6222,horse
6223,truck
6224,plane
6225,truck
6226,ship
6227,dog
6228,deer
6229,car
6230,car
6231,car
6232,bird
6233,deer
6234,plane
6235,bird
6236,bird
6237,plane
6238,ship
6239,frog
6240,ship
6241,ship
6242,cat
6243,truck
6244,truck
6245,bird
6246,cat
6247,plane
6248,dog
6249,dog
6250,truck
6251,truck
6252,truck
6253,truck
6254,plane
6255,cat
6256,car
6257,bird
6258,car
6259,bird
6260,truck
6261,deer
6262,deer
6263,plane
6264,car
6265,bird
6266,horse
6267,car
6268,horse
6269,horse
6270,bird
6271,plane
6272,bird
6273,horse
6274,truck
6275,frog
6276,cat
6277,truck
6278,dog
6279,cat
6280,truck
6281,frog
6282,cat
6283,dog
6284,frog
6285,cat
6286,ship
6287,frog
6288,frog
6289,car
6290,frog
6291,car
6292,dog
6293,car
6294,ship
6295,truck
6296,ship
6297,truck
6298,frog
6299,bird
6300,car
6301,plane
6302,dog
6303,frog
6304,plane
6305,dog
6306,truck
6307,car
6308,horse
6309,truck
6310,cat
6311,deer
6312,bird
6313,ship
6314,deer
6315,car
6316,truck
6317,ship
6318,car
6319,car
6320,bird
6321,truck
6322,frog
6323,frog
6324,dog
6325,horse
6326,deer
6327,truck
6328,frog
6329,dog
6330,deer
6331,dog
6332,truck
6333,deer
6334,car
6335,horse
6336,deer
6337,dog
6338,deer
6339,horse
6340,plane
6341,horse
6342,deer
6343,frog
6344,ship
6345,truck
6346,plane
6347,ship
6348,frog
6349,ship
6350,bird
6351,bird
6352,plane
6353,car
6354,cat
6355,plane
6356,car
6357,frog
6358,cat
6359,bird
6360,horse
6361,frog
6362,car
6363,truck
6364,ship
6365,car
6366,frog
6367,plane
6368,truck
6369,plane
6370,horse
6371,ship
6372,deer
6373,frog
6374,truck
6375,dog
6376,frog
6377,horse
6378,deer
6379,frog
6380,car
6381,deer
6382,bird
6383,plane
6384,deer
6385,frog
6386,cat
6387,cat
6388,frog
6389,cat
6390,plane
6391,ship
6392,truck
6393,frog
6394,truck
6395,dog
6396,horse
6397,cat
6398,ship
6399,frog
6400,frog
6401,plane
6402,bird
6403,cat
6404,deer
6405,deer
6406,frog
6407,cat
6408,plane
6409,truck
6410,plane
6411,frog
6412,deer
6413,truck
6414,dog
6415,frog
6416,truck
6417,car
6418,truck
6419,frog
6420,dog
6421,deer
6422,cat
6423,car
6424,frog
6425,frog
6426,dog
6427,horse
6428,ship
6429,car
6430,ship
6431,frog
6432,deer
6433,plane
6434,dog
6435,dog
6436,frog
6437,cat
6438,frog
6439,frog
6440,ship
6441,deer
6442,cat
6443,horse
6444,deer
6445,ship
6446,cat
6447,bird
6448,frog
6449,ship
6450,ship
6451,ship
6452,deer
6453,deer
6454,deer
6455,horse
6456,dog
6457,car
6458,frog
6459,deer
6460,dog
6461,car
6462,car
6463,car
6464,car
6465,deer
6466,bird
6467,ship
6468,frog
6469,plane
6470,cat
6471,cat
6472,truck
6473,car
6474,plane
6475,truck
6476,deer
6477,cat
6478,frog
6479,ship
6480,truck
6481,plane
6482,truck
6483,bird
6484,truck
6485,horse
6486,frog
6487,dog
6488,frog
6489,plane
6490,truck
6491,horse
6492,horse
6493,deer
6494,truck
6495,ship
6496,car
6497,deer
6498,frog
6499,horse
6500,horse
6501,dog
6502,car
6503,dog
6504,frog
6505,truck
6506,truck
6507,ship
6508,ship
6509,horse
6510,frog
6511,dog
6512,frog
6513,bird
6514,plane
6515,ship
6516,frog
6517,dog
6518,deer
6519,plane
6520,truck
6521,truck
6522,truck
6523,dog
6524,frog
6525,ship
6526,bird
6527,deer
6528,car
6529,truck
6530,horse
6531,car
6532,ship
6533,bird
6534,car
6535,cat
6536,cat
6537,truck
6538,deer
6539,ship
6540,car
6541,bird
6542,dog
6543,truck
6544,frog
6545,ship
6546,truck
6547,bird
6548,frog
6549,dog
6550,plane
6551,deer
6552,ship
6553,frog
6554,ship
6555,bird
6556,dog
6557,dog
6558,ship
6559,truck
6560,plane
6561,ship
6562,cat
6563,frog
6564,ship
6565,frog
6566,frog
6567,frog
6568,car
6569,bird
6570,frog
6571,deer
6572,ship
6573,ship
6574,plane
6575,plane
6576,car
6577,truck
6578,car
6579,frog
6580,plane
6581,cat
6582,horse
6583,deer
6584,ship
6585,dog
6586,car
6587,ship
6588,deer
6589,truck
6590,plane
6591,dog
6592,plane
6593,truck
6594,frog
6595,frog
6596,deer
6597,bird
6598,truck
6599,ship
6600,car
6601,truck
6602,ship
6603,deer
6604,frog
6605,bird
6606,plane
6607,bird
6608,car
6609,deer
6610,car
6611,bird
6612,ship
6613,frog
6614,horse
6615,truck
6616,plane
6617,frog
6618,truck
6619,horse
6620,cat
6621,dog
6622,frog
6623,dog
6624,frog
6625,horse
6626,horse
6627,horse
6628,dog
6629,plane
6630,car
6631,plane
6632,ship
6633,dog
6634,horse
6635,dog
6636,plane
6637,bird
6638,bird
6639,horse
6640,horse
6641,ship
6642,horse
6643,horse
6644,frog
6645,deer
6646,frog
6647,truck
6648,bird
6649,plane
6650,frog
6651,frog
6652,plane
6653,deer
6654,truck
6655,truck
6656,horse
6657,car
6658,deer
6659,dog
6660,truck
6661,horse
6662,horse
6663,frog
6664,dog
6665,dog
6666,ship
6667,plane
6668,frog
6669,ship
6670,dog
6671,bird
6672,dog
6673,deer
6674,dog
6675,frog
6676,dog
6677,car
6678,ship
6679,plane
6680,ship
6681,bird
6682,bird
6683,deer
6684,dog
6685,deer
6686,frog
6687,deer
6688,horse
6689,ship
6690,bird
6691,deer
6692,ship
6693,truck
6694,horse
6695,horse
6696,dog
6697,car
6698,ship
6699,ship
6700,plane
6701,plane
6702,frog
6703,truck
6704,ship
6705,plane
6706,truck
6707,frog
6708,bird
6709,bird
6710,plane
6711,plane
6712,dog
6713,plane
6714,plane
6715,frog
6716,frog
6717,frog
6718,frog
6719,horse
6720,horse
6721,plane
6722,plane
6723,ship
6724,cat
6725,dog
6726,deer
6727,dog
6728,ship
6729,deer
6730,truck
6731,plane
6732,truck
6733,car
6734,frog
6735,truck
6736,deer
6737,bird
6738,dog
6739,frog
6740,dog
6741,ship
6742,ship
6743,frog
6744,ship
6745,plane
6746,deer
6747,horse
6748,deer
6749,cat
6750,horse
6751,dog
6752,plane
6753,deer
6754,horse
6755,ship
6756,deer
6757,ship
6758,car
6759,dog
6760,ship
6761,plane
6762,horse
6763,plane
6764,deer
6765,frog
6766,horse
6767,horse
6768,plane
6769,horse
6770,ship
6771,deer
6772,bird
6773,frog
6774,deer
6775,frog
6776,truck
6777,plane
6778,plane
6779,deer
6780,ship
6781,truck
6782,bird
6783,ship
6784,ship
6785,plane
6786,car
6787,horse
6788,plane
6789,deer
6790,truck
6791,truck
6792,car
6793,plane
6794,truck
6795,truck
6796,plane
6797,dog
6798,ship
6799,plane
6800,deer
6801,cat
6802,bird
6803,ship
6804,truck
6805,dog
6806,frog
6807,truck
6808,ship
6809,frog
6810,ship
6811,deer
6812,cat
6813,deer
6814,truck
6815,frog
6816,truck
6817,bird
6818,cat
6819,horse
6820,deer
6821,truck
6822,ship
6823,frog
6824,horse
6825,frog
6826,cat
6827,horse
6828,bird
6829,cat
6830,deer
6831,bird
6832,car
6833,ship
6834,plane
6835,frog
6836,dog
6837,plane
6838,frog
6839,horse
6840,ship
6841,truck
6842,ship
6843,bird
6844,ship
6845,ship
6846,deer
6847,truck
6848,cat
6849,car
6850,car
6851,plane
6852,frog
6853,cat
6854,horse
6855,horse
6856,bird
6857,plane
6858,dog
6859,truck
6860,deer
6861,truck
6862,horse
6863,frog
6864,dog
6865,frog
6866,bird
6867,truck
6868,ship
6869,horse
6870,plane
6871,cat
6872,bird
6873,bird
6874,bird
6875,cat
6876,bird
6877,dog
6878,car
6879,horse
6880,bird
6881,bird
6882,deer
6883,horse
6884,horse
6885,cat
6886,ship
6887,deer
6888,dog
6889,car
6890,plane
6891,deer
6892,horse
6893,deer
6894,frog
6895,ship
6896,cat
6897,cat
6898,ship
6899,horse
6900,deer
6901,car
6902,plane
6903,truck
6904,deer
6905,plane
6906,car
6907,truck
6908,car
6909,deer
6910,horse
6911,ship
6912,car
6913,car
6914,cat
6915,bird
6916,deer
6917,deer
6918,frog
6919,plane
6920,plane
6921,truck
6922,car
6923,car
6924,plane
6925,truck
6926,frog
6927,bird
6928,cat
6929,ship
6930,truck
6931,deer
6932,truck
6933,car
6934,frog
6935,horse
6936,frog
6937,deer
6938,truck
6939,truck
6940,dog
6941,bird
6942,bird
6943,ship
6944,deer
6945,frog
6946,truck
6947,horse
6948,deer
6949,frog
6950,bird
6951,frog
6952,car
6953,plane
6954,car
6955,truck
6956,cat
6957,dog
6958,deer
6959,truck
6960,truck
6961,plane
6962,deer
6963,bird
6964,dog
6965,plane
6966,car
6967,cat
6968,plane
6969,car
6970,horse
6971,ship
6972,frog
6973,plane
6974,car
6975,ship
6976,dog
6977,frog
6978,plane
6979,ship
6980,deer
6981,bird
6982,frog
6983,plane
6984,frog
6985,plane
6986,cat
6987,truck
6988,cat
6989,deer
6990,horse
6991,car
6992,frog
6993,truck
6994,ship
6995,cat
6996,deer
6997,bird
6998,truck
6999,cat
7000,ship
7001,ship
7002,car
7003,plane
7004,dog
7005,bird
7006,truck
7007,dog
7008,frog
7009,bird
7010,plane
7011,frog
7012,ship
7013,cat
7014,bird
7015,ship
7016,cat
7017,frog
7018,plane
7019,frog
7020,horse
7021,bird
7022,bird
7023,dog
7024,cat
7025,dog
7026,dog
7027,deer
7028,bird
7029,deer
7030,ship
7031,frog
7032,plane
7033,plane
7034,ship
7035,bird
7036,cat
7037,dog
7038,bird
7039,deer
7040,deer
7041,cat
7042,horse
7043,car
7044,horse
7045,ship
7046,truck
7047,plane
7048,deer
7049,ship
7050,deer
7051,dog
7052,ship
7053,deer
7054,dog
7055,plane
7056,bird
7057,frog
7058,plane
7059,cat
7060,frog
7061,car
7062,car
7063,horse
7064,bird
7065,plane
7066,ship
7067,ship
7068,frog
7069,plane
7070,bird
7071,frog
7072,horse
7073,frog
7074,dog
7075,horse
7076,horse
7077,ship
7078,truck
7079,cat
7080,frog
7081,horse
7082,plane
7083,ship
7084,truck
7085,plane
7086,ship
7087,truck
7088,horse
7089,frog
7090,cat
7091,dog
7092,plane
7093,horse
7094,plane
7095,deer
7096,deer
7097,car
7098,bird
7099,cat
7100,ship
7101,plane
7102,cat
7103,truck
7104,car
7105,plane
7106,horse
7107,frog
7108,ship
7109,car
7110,truck
7111,plane
7112,car
7113,ship
7114,plane
7115,frog
7116,plane
7117,truck
7118,deer
7119,horse
7120,frog
7121,plane
7122,frog
7123,truck
7124,car
7125,frog
7126,horse
7127,ship
7128,horse
7129,dog
7130,truck
7131,dog
7132,frog
7133,truck
7134,horse
7135,bird
7136,car
7137,plane
7138,frog
7139,ship
7140,car
7141,frog
7142,car
7143,cat
7144,plane
7145,frog
7146,ship
7147,cat
7148,horse
7149,truck
7150,cat
7151,car
7152,dog
7153,horse
7154,plane
7155,ship
7156,ship
7157,plane
7158,deer
7159,truck
7160,truck
7161,plane
7162,deer
7163,horse
7164,horse
7165,ship
7166,deer
7167,truck
7168,frog
7169,car
7170,plane
7171,plane
7172,plane
7173,dog
7174,frog
7175,truck
7176,truck
7177,cat
7178,deer
7179,frog
7180,truck
7181,truck
7182,truck
7183,cat
7184,ship
7185,horse
7186,car
7187,cat
7188,bird
7189,frog
7190,car
7191,truck
7192,deer
7193,deer
7194,car
7195,plane
7196,car
7197,bird
7198,ship
7199,frog
7200,ship
7201,frog
7202,plane
7203,ship
7204,car
7205,dog
7206,truck
7207,plane
7208,plane
7209,truck
7210,deer
7211,deer
7212,cat
7213,deer
7214,ship
7215,ship
7216,truck
7217,dog
7218,cat
7219,ship
7220,frog
7221,horse
7222,frog
7223,truck
7224,frog
7225,ship
7226,deer
7227,plane
7228,dog
7229,frog
7230,dog
7231,car
7232,plane
7233,deer
7234,frog
7235,horse
7236,horse
7237,plane
7238,horse
7239,dog
7240,plane
7241,deer
7242,bird
7243,car
7244,bird
7245,horse
7246,plane
7247,frog
7248,car
7249,car
7250,bird
7251,horse
7252,frog
7253,plane
7254,plane
7255,dog
7256,truck
7257,horse
7258,deer
7259,frog
7260,horse
7261,bird
7262,ship
7263,truck
7264,horse
7265,ship
7266,cat
7267,ship
7268,car
7269,ship
7270,dog
7271,plane
7272,car
7273,bird
7274,car
7275,plane
7276,plane
7277,frog
7278,ship
7279,car
7280,ship
7281,frog
7282,deer
7283,bird
